cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
6432367,Thujanol,154.25,C10H18O,20.2,1,1,1,11,CC1[C@H](CC2(C1C2)C(C)C)O,0
6432431,Neoisocarvomenthol,156.26,C10H20O,20.2,1,1,1,11,C[C@@H]1CC[C@@H](C[C@@H]1O)C(C)C,0
6432447,Juniperol,222.37,C15H26O,20.2,1,1,0,16,CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C,0
6432451,cis-Thujopsene,204.35,C15H24,0.0,0,0,0,15,CC1=CC[C@]2(CCCC(C23C1C3)(C)C)C,0
6432452,trans-Thujone,152.23,C10H16O,17.1,0,1,1,11,C[C@H]1C2C[C@]2(CC1=O)C(C)C,0
6432468,Isomenthol,156.26,C10H20O,20.2,1,1,1,11,C[C@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
6432475,Carvotanacetone,152.23,C10H16O,17.1,0,1,1,11,CC1=CC[C@@H](CC1=O)C(C)C,0
6432546,D:A-Friedooleanane,412.7,C30H52,0.0,0,0,0,30,C[C@@H]1CCCC2[C@]1(CCC3[C@@]2(CC[C@]4([C@]3(CC[C@]5(C4CC(CC5)(C)C)C)C)C)C)C,0
6432565,alpha-Estradiol,272.4,C18H24O2,40.5,2,2,0,20,CC12CCC3C(C1CC[C@H]2O)CCC4=C3C=CC(=C4)O,0
6432567,Virormone,288.4,C19H28O2,37.3,1,2,0,21,CC12CCC3C(C1CC[C@@H]2O)CCC4=CC(=O)CCC34C,0
6433146,gamma-Irone,206.32,C14H22O,17.1,0,1,2,15,C[C@@H]1CCC(=C)[C@@H](C1(C)C)/C=C/C(=O)C,0
6433205,Methylazoxymethanol,90.08,C2H6N2O2,61.3,1,3,1,6,C/[N+](=N/CO)/[O-],0
6433417,2-Methyl-2-buten-1-OL,86.13,C5H10O,20.2,1,1,1,6,C/C=C(\C)/CO,0
6433516,Simethicone,238.46,C6H18O4Si3,52.6,0,4,3,13,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0
6433547,Ethyl linalool,168.28,C11H20O,20.2,1,1,5,12,CC/C(=C/CCC(C)(C=C)O)/C,0
6433556,Bongkrekic acid,486.6,C28H38O7,121.0,3,7,17,35,C[C@@H](C/C=C/CC/C=C/C=C\C[C@H](/C(=C\C=C(/C)\C(=O)O)/C)OC)/C=C/C(=C\C(=O)O)/CC(=O)O,0
6434217,Enzacamene,254.4,C18H22O,17.1,0,1,1,19,CC1=CC=C(C=C1)/C=C/2\C3CCC(C2=O)(C3(C)C)C,0
6434236,Kinoprene,276.4,C18H28O2,26.3,0,2,10,20,CC(C)CCCC(C)C/C=C/C(=C/C(=O)OCC#C)/C,0
6435500,Icone,449.8,C23H19ClF3NO3,59.3,0,7,7,31,CC1([C@H]([C@H]1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C,0
6435844,n-Oleyldiethanolamine,355.6,C22H45NO2,43.7,2,3,20,25,CCCCCCCC/C=C\CCCCCCCCN(CCO)CCO,0
6435901,Linoleamide,279.5,C18H33NO,43.1,1,1,14,20,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,0
6436031,Prostalene,380.5,C22H36O5,87.0,3,5,12,27,CCCCC[C@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1CC=C=CCCC(=O)OC)O)O)O,0
6436059,Bornelone,204.31,C14H20O,17.1,0,1,2,15,CC(=O)/C=C/C=C\1/C2CCC(C2)C1(C)C,0
6436081,Linolenyl alcohol,264.4,C18H32O,20.2,1,1,13,19,CC/C=C\C/C=C\C/C=C\CCCCCCCCO,0
6436143,Cobamamide,1579.6,C72H100CoN18O17P,571.0,12,27,17,109,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3C(C([C@H](O3)CO)OP(=O)([O-])OC(C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1[C@@H]([C@@H]([C@H](O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co+3],0
6436348,Germacrone,218.33,C15H22O,17.1,0,1,0,16,C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,0
6436363,Stearyl erucamide,590.1,C40H79NO,29.1,1,1,36,42,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,0
6436436,Oleyl palmitamide,505.9,C34H67NO,29.1,1,1,30,36,CCCCCCCCCCCCCCCC(=O)NCCCCCCCC/C=C\CCCCCCCC,0
6436550,Hesperidin methylchalcone,624.6,C29H36O15,234.0,8,15,10,44,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C(C(=C3)OC)C(=O)/C=C/C4=CC(=C(C=C4)OC)O)O)O)O)O)O)O)O,0
6436598,Rehmannic acid,552.8,C35H52O5,80.7,1,5,4,40,C/C=C(/C)\C(=O)O[C@@H]1CC(C[C@@H]2[C@]1(CC[C@@]3(C2=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)C)C(=O)O)(C)C,0
6436629,2-Chlorofumaric acid,150.52,C4H3ClO4,74.6,2,4,2,9,C(=C(\C(=O)O)/Cl)\C(=O)O,0
6436660,Dehydroergosterol,394.6,C28H42O,20.2,1,1,4,29,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC=C3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
6436722,Phytofluene,542.9,C40H62,0.0,0,0,19,40,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,0
6436732,Unisol,240.34,C17H20O,17.1,0,1,1,18,C[C@@]12CC[C@@H](C1(C)C)/C(=C/C3=CC=CC=C3)/C2=O,0
6437063,4-Oxoretinoic acid,314.4,C20H26O3,54.4,1,3,5,23,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
6437135,2-Furfuryleneoctanal,206.28,C13H18O2,30.2,0,2,7,15,CCCCCC/C(=C\C1=CC=CO1)/C=O,0
6437266,Ebanol,208.34,C14H24O,20.2,1,1,3,15,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,0
6437352,Beta-Zearalenol,320.4,C18H24O5,87.0,3,5,0,23,C[C@H]1CCC[C@H](CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1)O,0
6437428,Apritone,220.35,C15H24O,17.1,0,1,5,16,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,0
6437842,Triapenthenol,263.38,C15H25N3O,50.9,1,3,4,19,CC(C)(C)C(/C(=C\C1CCCCC1)/N2C=NC=N2)O,0
6438621,Seselidiol,260.399,C17H24O2,40.5,2,2,9,19,CCCCCCCC(/C=C\C#CC#CC(C=C)O)O,0
6438629,4-Hydroxyretinoic acid,316.4,C20H28O3,57.5,2,3,5,23,CC1=C(C(CCC1O)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
6439058,N-Linoleoyldopamine,415.6,C26H41NO3,69.6,3,3,17,30,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O,0
6439529,Geranylfarnesol,358.6,C25H42O,20.2,1,1,13,26,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)C,0
6439582,Tetracosahexaenoic acid,356.5,C24H36O2,37.3,1,2,16,26,CCCCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O,0
6439588,Hazaleamide,275.4,C18H29NO,29.1,1,1,10,20,CC/C=C\C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0
6439596,Furanogermenone,232.32,C15H20O2,30.2,0,2,0,17,C[C@H]1CC/C=C(\CC2=C(CC1=O)C(=CO2)C)/C,0
6439848,Eicosadienoic acid,308.5,C20H36O2,37.3,1,2,16,22,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O,0
6440260,Tetracosenoic acid,366.6,C24H46O2,37.3,1,2,21,26,CCCCCCCCCCCCCCCCCCCCC/C=C/C(=O)O,0
6440264,Tetracosatetraenoic acid,360.6,C24H40O2,37.3,1,2,18,26,CCCCCCCCCCCCCCC/C=C/C=C/C=C/C=C/C(=O)O,0
6440311,28-Deacetylbelamcandal,486.7,C30H46O5,98.0,4,5,11,35,CC(=CCCC(=C)/C=C/C=C(/CO)\[C@@H]1CC[C@@]2([C@@H]1O)[C@@H](/C(=C(/C)\C=O)/CC[C@]2(C)O)CCCO)C,0
6440397,Caftaric Acid,312.23,C13H12O9,162.0,5,9,7,22,C1=CC(=C(C=C1/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O)O,0
6440615,gamma-Sanshool,273.4,C18H27NO,29.1,1,1,9,20,C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0
6440940,Valerenic acid,234.33,C15H22O2,37.3,1,2,2,17,C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C(=O)O,0
6440942,Valerenal,218.33,C15H22O,17.1,0,1,2,16,C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C=O,0
6441076,Dinosterol,428.7,C30H52O,20.2,1,1,4,31,C[C@H]1[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@]4(CC[C@@H]3[C@]2(CC[C@@H]1O)C)C)[C@H](C)/C=C(\C)/[C@H](C)C(C)C,0
6441300,Rhodoquinone,848.3,C58H89NO3,69.4,1,4,30,62,CC1=C(C(=O)C(=C(C1=O)N)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,0
6441344,Dimethylionone,220.35,C15H24O,17.1,0,1,3,16,CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,0
6441383,Calderol,418.7,C27H46O3,41.5,3,3,6,30,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C.O,0
6441454,Osbond acid,330.5,C22H34O2,37.3,1,2,15,24,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
6441535,Digeranyl ether,290.5,C20H34O,9.2,0,1,10,21,CC(=CCC/C(=C/COC/C=C(/CCC=C(C)C)\C)/C)C,0
6441660,alpha-Zeacarotene,538.9,C40H58,0.0,0,0,14,40,CC1=CCCC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)(C)C,0
6441679,Colnelenic acid,292.4,C18H28O3,46.5,1,3,13,21,CC/C=C\C/C=C\C=C\O/C=C/CCCCCCC(=O)O,0
6441681,Colneleic acid,294.4,C18H30O3,46.5,1,3,14,21,CCCCC/C=C\C=C\O/C=C/CCCCCCC(=O)O,0
6441712,Luprostiol,445.0,C21H29ClO6S,133.0,4,7,12,29,C1[C@H]([C@H]([C@@H]([C@H]1O)SC[C@@H](COC2=CC(=CC=C2)Cl)O)C/C=C\CCCC(=O)O)O,0
6441869,Drixoral,849.8,C39H53BrN4O10S,238.0,8,14,12,55,C[C@@H]([C@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@H](C1=CC=CC=C1)O)NC.CN(C)C[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C/C(=O)O)\C(=O)O.OS(=O)(=O)O,0
6442110,Traversianal,316.4,C20H28O3,54.4,1,3,2,23,C[C@@H]1CC(=O)[C@]/2([C@@H]1C[C@]3(CC[C@@H]([C@@H]3C/C=C2/C=O)C(=C)C)C)O,0
6442185,Falcarinolone,258.35,C17H22O2,37.3,1,2,9,19,CCCCCCC/C=C\C(C#CC#CC(=O)C=C)O,0
6442392,Kanakugiol,344.4,C19H20O6,74.2,1,6,7,25,COC1=C(C(=C(C(=C1C(=O)/C=C/C2=CC=CC=C2)O)OC)OC)OC,0
6442613,2E-Decenedioic acid,200.23,C10H16O4,74.6,2,4,8,14,C(CCCC(=O)O)CC/C=C/C(=O)O,0
6442707,Safynol,200.23,C13H12O2,40.5,2,2,4,15,C/C=C/C#CC#CC#C/C=C/[C@H](CO)O,0
6443014,Hydroxyphytofluene,560.9,C40H64O,20.2,1,1,20,41,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCCC(C)(C)O)/C)/C)/C)C,0
6443518,Graphenone,246.26,C14H14O4,60.4,0,4,4,18,CC1=C(C(=O)OC1=O)/C=C/C=C/C=C(\C)/C(=O)C,0
6443745,29-Methylisofucosterol,426.7,C30H50O,20.2,1,1,6,31,CC/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C,0
6443968,Tuberonic acid,226.27,C12H18O4,74.6,2,4,6,16,C1CC(=O)[C@H]([C@H]1CC(=O)O)C/C=C\CCO,0
6444189,Glutamic acid linoleamide,409.6,C23H39NO5,104.0,3,5,19,29,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
6445540,Ixabepilone,506.7,C27H42N2O5S,140.0,3,7,2,35,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,0
6446280,Calcitetrol,432.6,C27H44O4,80.9,4,4,6,31,C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
6449780,Vernolic acid,296.4,C18H32O3,49.8,1,3,14,21,CCCCC[C@@H]1[C@@H](O1)C/C=C\CCCCCCCC(=O)O,0
6449999,Cannabigerolic acid,360.5,C22H32O4,77.8,3,4,10,26,CCCCCC1=CC(=C(C(=C1C(=O)O)O)C/C=C(\C)/CCC=C(C)C)O,0
6450219,Orizanol,602.9,C40H58O4,55.8,1,4,9,44,CC(CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34C2CCC5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,0
6450240,Obtustyrene,240.3,C16H16O2,29.5,1,2,4,18,COC1=C(C=CC(=C1)O)C/C=C/C2=CC=CC=C2,0
6450278,Guggulsterone,312.4,C21H28O2,34.1,0,2,0,23,C/C=C/1\C(=O)C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
6450808,Deoxyhumulone,346.5,C21H30O4,77.8,3,4,7,25,CC(C)CC(=O)C1=C(C(=C(C(=C1O)CC=C(C)C)O)CC=C(C)C)O,0
6450832,Vitispirane,192.3,C13H20O,9.2,0,1,0,14,CC1CCC2(O1)C(=C)C=CCC2(C)C,0
6450879,Bavachalcone,324.4,C20H20O4,77.8,3,4,5,24,CC(=CCC1=CC(=C(C=C1O)O)C(=O)/C=C/C2=CC=C(C=C2)O)C,0
6451057,Metrafenone,409.3,C19H21BrO5,54.0,0,5,6,25,CC1=CC(=C(C(=C1C(=O)C2=C(C=CC(=C2C)Br)OC)OC)OC)OC,0
6451257,Scopalamine,303.35,C17H21NO4,62.3,1,5,5,22,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(CO)C4=CC=CC=C4,0
6451387,Ichthyothereol,214.26,C14H14O2,29.5,1,2,3,16,CC#CC#CC#C/C=C/[C@H]1[C@@H](CCCO1)O,0
6451579,Costic acid,234.33,C15H22O2,37.3,1,2,2,17,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(=C)C(=O)O,0
6452025,"N,N-Dimethylicosylamine",325.6,C22H47N,3.2,0,1,19,23,CCCCCCCCCCCCCCCCCCCCN(C)C,0
6452384,epsilon-Fenchene,136.23,C10H16,0.0,0,0,0,10,CC1=C(C2(CCC1C2)C)C,0
6452897,Diisooctylhydroquinone,334.5,C22H38O2,40.5,2,2,12,24,CC(C)CCCCCC1=C(C=CC(=C1CCCCCC(C)C)O)O,0
6453092,Isorotenone,394.4,C23H22O6,67.1,0,6,3,29,CC(C)C1=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,0
6453303,19-Hydroxycholesterol,402.7,C27H46O2,40.5,2,2,6,29,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)CO)C,0
6453642,Patinosterol,386.7,C27H46O,20.2,1,1,4,28,CC[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,0
6453675,3-Nitropropanal,103.08,C3H5NO3,62.9,0,3,2,7,C(C[N+](=O)[O-])C=O,0
6453798,Neononanoic acid,158.24,C9H18O2,37.3,1,2,5,11,CC(C)(C)CCCCC(=O)O,0
6454417,Isosafrole glycol,196.2,C10H12O4,58.9,2,4,2,14,CC(C(C1=CC2=C(C=C1)OCO2)O)O,0
6474295,Pinocembrin chalcone,256.25,C15H12O4,77.8,3,4,3,19,C1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2O)O)O,0
6475682,Sorgoleone,358.5,C22H30O4,63.6,1,4,13,26,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C\C/C=C\CC=C)O,0
6476086,Bakuchalcone,340.4,C20H20O5,87.0,3,5,4,25,CC(C)(C1CC2=C(O1)C=CC(=C2O)C(=O)/C=C/C3=CC=C(C=C3)O)O,0
6483057,Noladin ether,364.6,C23H40O3,49.7,2,3,18,26,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CO)CO,0
6506170,beta-Sanshool,247.38,C16H25NO,29.1,1,1,8,18,C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)C,0
6506548,Furanodienone,230.3,C15H18O2,30.2,0,2,0,17,C/C/1=C\C(=O)C2=C(C/C(=C/CC1)/C)OC=C2C,0
6536796,cis-Lanceol,220.35,C15H24O,20.2,1,1,5,16,CC1=CCC(CC1)C(=C)CC/C=C(\C)/CO,0
6537505,Hydroxyvalerenic acid,250.33,C15H22O3,57.5,2,3,2,18,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)O)C)/C=C(\C)/C(=O)O,0
6537506,Octabromodiphenyl ether,801.4,C12H2Br8O,9.2,0,1,2,21,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br,0
6538408,Veltonal,206.32,C14H22O,17.1,0,1,3,15,CC1=CCCC(C1/C=C/C(C)C=O)(C)C,0
6552009,Borneol,154.25,C10H18O,20.2,1,1,0,11,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,0
6602426,L-arabinonic acid,166.13,C5H10O6,118.0,5,6,4,11,C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O,0
6708528,Khayanthone,570.7,C32H42O9,122.0,0,9,7,41,CC(=O)O[C@H]1C[C@H](C(C2[C@]1(C3CC[C@]4([C@@H](C(=O)[C@@H]5[C@@]4([C@@]3([C@@H](C2)OC(=O)C)C)O5)C6=COC=C6)C)C)(C)C)OC(=O)C,0
6708533,Gedunol,484.6,C28H36O7,98.5,1,7,3,35,CC(=O)O[C@@H]1CC2[C@](C=C[C@H](C2(C)C)O)(C3[C@@]1(C45C(O4)C(=O)O[C@H]([C@@]5(CC3)C)C6=COC=C6)C)C,0
6708604,Totarol methyl ether,300.5,C21H32O,9.2,0,1,2,22,CC(C)C1=C(C=CC2=C1CCC3[C@@]2(CCCC3(C)C)C)OC,0
6708675,alpha-DIHYDROGEDUNOL,486.6,C28H38O7,98.5,1,7,3,35,CC(=O)O[C@@H]1CC2[C@](CC[C@H](C2(C)C)O)(C3[C@@]1(C45C(O4)C(=O)O[C@H]([C@@]5(CC3)C)C6=COC=C6)C)C,0
6710639,Retusin 7-Methyl Ether,298.29,C17H14O5,65.0,1,5,3,22,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3O)OC,0
6710676,Kobusone,222.32,C14H22O2,29.6,0,2,0,16,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=O)CC[C@H]1O2,0
6710684,Arthonioic acid,528.6,C29H36O9,147.0,3,9,17,38,CCCCCC(=O)CC1=C(C(=CC(=C1)O)O)C(=O)OC2=CC(=C(C(=C2)OC)C(=O)O)CC(=O)CCCCC,0
6710746,Dehydropachyrrhizone,364.3,C20H12O7,76.4,0,7,1,27,COC1=C2C(=CC3=C1OC4=C(C3=O)C5=CC6=C(C=C5OC4)OCO6)C=CO2,0
6728947,Milldurone,356.3,C19H16O7,72.4,0,7,4,26,COC1=CC2=C(C=C1C3=COC4=CC(=C(C=C4C3=O)OC)OC)OCO2,0
6852390,6beta-Hydroxycortisol,378.5,C21H30O6,115.0,4,6,2,27,C[C@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O,0
6857436,d-Tocotrienol,382.6,C26H38O2,29.5,1,2,9,28,CC(=CCC/C(=C/CC/C(=C/CC[C@@]1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,0
6857438,Stigmastane,400.7,C29H52,0.0,0,0,6,29,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C)C(C)C,0
6857447,beta-Tocopherol,416.7,C28H48O2,29.5,1,2,12,30,CC1=CC(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O,0
6857455,D-idaric acid,210.14,C6H10O8,156.0,6,8,5,14,[C@@H]([C@H]([C@@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,0
6857462,5beta-Androstane,260.5,C19H32,0.0,0,0,0,19,C[C@@]12CCC[C@H]1[C@@H]3CC[C@@H]4CCCC[C@@]4([C@H]3CC2)C,0
6857485,Abietane,276.5,C20H36,0.0,0,0,1,20,CC(C)[C@H]1CC[C@H]2[C@H](C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C,0
6857527,5Beta-poriferastane,400.7,C29H52,0.0,0,0,6,29,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C)C(C)C,0
6857528,Poriferastane,400.7,C29H52,0.0,0,0,6,29,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C)C(C)C,0
6857529,5Beta-stigmastane,400.7,C29H52,0.0,0,0,6,29,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C)C(C)C,0
6857534,Cholestane,372.7,C27H48,0.0,0,0,5,27,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,0
6857536,Androstane,260.5,C19H32,0.0,0,0,0,19,C[C@@]12CCC[C@H]1[C@@H]3CCC4CCCC[C@@]4([C@H]3CC2)C,0
6857559,Sandal,220.35,C15H24O,20.2,1,1,4,16,C/C(=C/CC[C@@]1(C2CC3C1(C3C2)C)C)/CO,0
6857587,Nonacene,478.6,C38H22,0.0,0,0,0,38,C1=CC=C2C=C3C=C4C=C5C=C6C=C7C=C8C=C9C=CC=CC9=CC8=CC7=CC6=CC5=CC4=CC3=CC2=C1,0
6857681,Beta-Santalol,220.35,C15H24O,20.2,1,1,4,16,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,0
6857686,Tetrahydrogestrinone,312.4,C21H28O2,37.3,1,2,2,23,CC[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)CC)O,0
6857755,8-Hydroxycarapinic acid,470.5,C26H30O8,131.0,2,8,3,34,C[C@@]12CCC3[C@](C1=CC(=O)O[C@H]2C4=COC=C4)(C[C@H]5C(=O)C([C@@H](C3(C5=O)C)CC(=O)O)(C)C)O,0
6857763,Chukrasin methyl ether,830.9,C43H58O16,183.0,0,16,14,59,CC(C)/C(=C/1\C2[C@]([C@@H](OC1=O)C3=COC=C3)(C([C@H]([C@@]45[C@]26[C@@H]([C@]7(C(C8(CC7([C@]4([C@H]8CC(=O)OC)C)OC(O5)(O6)C)C)OC(=O)C)OC)OC)OC)OC(=O)C(C)C)C)/OC,0
6857782,Ubidecareneone,863.3,C59H90O4,52.6,0,4,31,63,CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,0
6857794,Garcinolic acid,646.8,C38H46O9,140.0,3,9,9,47,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C(CCC=C4C3=O)C(O[C@@]5(C/C=C(\C)/C(=O)O)C(=O)O)(C)C)O)C)C,0
6913738,Oleoyl glutamic acid,411.6,C23H41NO5,104.0,3,5,20,29,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
6914273,Dantrolene,314.25,C14H10N4O5,121.0,1,6,3,23,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0
6915835,Inecalcitol,400.6,C26H40O3,60.7,3,3,4,29,C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0
6917060,24-Ethylcoprostanol,416.7,C29H52O,20.2,1,1,6,30,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0
6917586,Tephrone,328.3,C18H16O6,74.2,1,6,5,24,COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)O,0
6917738,Orungal,705.6,C35H38Cl2N8O4,101.0,0,9,11,49,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@@H]5CO[C@@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,0
6917771,Teroxirone,297.26,C12H15N3O6,98.5,0,6,6,21,C1[C@@H](O1)CN2C(=O)N(C(=O)N(C2=O)C[C@@H]3CO3)C[C@@H]4CO4,0
