seed,strategy,order,row,cmpdname,hard_region
7,bootstrap_xgb,120,1605,2-Nitromesitylene,True
7,bootstrap_xgb,121,1671,Pentafluoronitrobenzene,True
7,bootstrap_xgb,122,368,Hexaethylene glycol,True
7,bootstrap_xgb,123,562,Diglycerol,True
7,bootstrap_xgb,124,266,Tritriacontane,True
7,bootstrap_xgb,125,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
7,bootstrap_xgb,126,408,Pentaethylenehexamine,True
7,bootstrap_xgb,127,117,Tetraethylenepentamine,True
7,bootstrap_xgb,128,1651,Erythritol,True
7,bootstrap_xgb,129,1135,"11,15-Dimethylpentatriacontane",True
7,bootstrap_xgb,130,1136,"15,19-Dimethylpentatriacontane",True
7,bootstrap_xgb,131,578,Pentaethylene glycol,True
7,bootstrap_xgb,132,134,Bis(hexamethylene)triamine,True
7,bootstrap_xgb,133,629,Chimyl alcohol,True
7,bootstrap_xgb,134,1406,1-O-Hexadecyl-sn-glycerol,True
7,bootstrap_xgb,135,1681,Tetraethylene Glycol,True
7,bootstrap_xgb,136,1261,"1,20-Eicosanediol",True
7,bootstrap_xgb,137,928,"2,11-Dimethyl-2,11-dodecanediol",True
7,bootstrap_xgb,138,719,"1,14-Tetradecanediol",True
7,bootstrap_xgb,139,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
7,bootstrap_xgb,140,967,"1,1,2,2-Tetra-t-butylethane",False
7,bootstrap_xgb,141,766,"3-Dodecyloxypropane-1,2-diol",True
7,bootstrap_xgb,142,261,Pentacosane,True
7,bootstrap_xgb,143,370,"1,12-Dodecanediamine",True
7,bootstrap_xgb,144,412,"2,2,4,4,6,8,8-Heptamethylnonane",False
7,bootstrap_xgb,145,633,"3,6,9,12,15-Pentaoxanonadecan-1-ol",True
7,bootstrap_xgb,146,768,"1,2-Hexadecanediol",True
7,bootstrap_xgb,147,671,"1,12-Dodecanediol",True
7,bootstrap_xgb,148,739,"1,2-Dodecanediol",True
7,bootstrap_xgb,149,1187,1-Pentacosene,True
7,bootstrap_xgb,150,1253,"3,7,11,15-Tetramethylhexadecan-3-ol",False
7,bootstrap_xgb,151,146,Isophytol,False
7,bootstrap_xgb,152,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
7,bootstrap_xgb,153,1268,Phytol,False
7,bootstrap_xgb,154,501,"2,6,10,14-Tetramethylheptadecane",True
7,bootstrap_xgb,155,772,3-Methyleicosane,True
7,bootstrap_xgb,156,1125,"2,6,10,14-Tetramethyloctadecane",True
7,bootstrap_xgb,157,1154,3-Methylheneicosane,True
7,bootstrap_xgb,158,1185,2-Methylhenicosane,True
7,bootstrap_xgb,159,1133,"11,15-Dimethyltritriacontane",True
7,bootstrap_xgb,160,1130,"11,15-Dimethylhentriacontane",True
7,bootstrap_xgb,161,1131,"13,17-Dimethylhentriacontane",True
7,bootstrap_xgb,162,1677,Stearic Acid,True
7,bootstrap_xgb,163,1609,2-Nitrothiophene,True
7,bootstrap_xgb,164,384,1-Tricosanol,True
7,bootstrap_xgb,165,817,"7,11-Dimethyloctadecane",True
7,bootstrap_xgb,166,14,Ethylenediamine,True
7,bootstrap_xgb,167,1622,4-Acetylbutyric acid,True
7,bootstrap_xgb,168,1675,Pyruvic Acid,True
7,bootstrap_xgb,169,1660,Levulinic Acid,True
7,bootstrap_xgb,170,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
7,bootstrap_xgb,171,707,9-Methylnonadecane,True
7,bootstrap_xgb,172,843,2-Methylnonadecane,True
7,bootstrap_xgb,173,1195,10-Methylnonadecane,True
7,bootstrap_xgb,174,438,"3,4-Diethyl-3,4-hexanediol",True
7,bootstrap_xgb,175,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
7,bootstrap_xgb,176,1680,Tetracyanoethylene,True
7,bootstrap_xgb,177,915,"2,7-Dimethyl-2,7-octanediol",True
7,bootstrap_xgb,178,656,Tris(2-aminoethyl)amine,True
7,bootstrap_xgb,179,377,"1,1,4,7,7-Pentamethyldiethylenetriamine",False
7,bootstrap_xgb,180,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
7,bootstrap_xgb,181,1394,1-Tritriacontene,True
7,bootstrap_xgb,182,685,2-(Octyloxy)ethanol,False
7,bootstrap_xgb,183,810,"2,6-Dimethyloct-7-ene-2,6-diol",True
7,bootstrap_xgb,184,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
7,bootstrap_xgb,185,510,"1,12-Tridecadiene",False
7,bootstrap_xgb,186,544,"1,10-Decanediol",True
7,bootstrap_xgb,187,667,"1,2-Decanediol",True
7,bootstrap_xgb,188,732,"2,5,8,11-Tetraoxatridecan-13-ol",True
7,bootstrap_xgb,189,1654,Heptadecanal,True
7,bootstrap_xgb,190,973,"2,2,5,5,8,8-Hexamethylnona-3,6-diyne",False
7,bootstrap_xgb,191,137,"1,3-Butadiyne",False
7,bootstrap_xgb,192,319,2-(2-Ethylhexyloxy)ethanol,False
7,bootstrap_xgb,193,635,2-(Octadecyloxy)ethanol,True
7,bootstrap_xgb,194,25,Propyne,False
7,bootstrap_xgb,195,64,1-Butyne,False
7,bootstrap_xgb,196,144,2-Butyne,False
7,bootstrap_xgb,197,1593,1-Nitronaphthalene,True
7,bootstrap_xgb,198,61,Butane,False
7,bootstrap_xgb,199,1318,"(Z,E)-alpha-Farnesene",False
7,bootstrap_xgb,200,1690,m-Phenylenediamine,True
7,bootstrap_xgb,201,1691,o-PHENYLENEDIAMINE,True
7,bootstrap_xgb,202,1692,p-Phenylenediamine,True
7,bootstrap_xgb,203,582,"3,7-Dimethyloct-6-en-1-yn-3-ol",False
7,bootstrap_xgb,204,695,"2-Methyl-6-methyleneocta-2,7-dien-4-ol",False
7,bootstrap_xgb,205,791,"3,7-Dimethylocta-1,5,7-trien-3-ol",False
7,bootstrap_xgb,206,1365,Hotrienol,False
7,bootstrap_xgb,207,307,Triisobutylamine,False
7,bootstrap_xgb,208,450,2-(Dodecyloxy)ethanol,False
7,bootstrap_xgb,209,103,2-Allyloxyethanol,False
7,bootstrap_xgb,210,575,"1,3-Butanediamine",True
7,bootstrap_xgb,211,100,4-Methoxybutan-1-ol,False
7,bootstrap_xgb,212,101,3-Ethoxy-1-propanol,False
7,bootstrap_xgb,213,1655,Hexamethylenediamine,True
7,bootstrap_xgb,214,1294,"(Z,Z)-Heptadeca-1,8,11-triene",False
7,bootstrap_xgb,215,1612,2-Thiophenemethanol,True
7,bootstrap_xgb,216,850,5-Undecyne,False
7,bootstrap_xgb,217,957,3-Undecyne,False
7,bootstrap_xgb,218,958,4-Undecyne,False
7,bootstrap_xgb,219,311,2-Decanol,False
7,bootstrap_xgb,220,348,4-Decanol,False
7,bootstrap_xgb,221,527,Isodecanol,False
7,bootstrap_xgb,222,779,5-Decanol,False
7,bootstrap_xgb,223,1033,3-Decanol,False
7,bootstrap_xgb,224,1413,7-Methylnonan-1-ol,False
7,bootstrap_xgb,225,1527,"2,2,3,3,5,5-Hexamethylhexane",False
7,bootstrap_xgb,226,1598,2-Benzoylbenzoic acid,True
7,bootstrap_xgb,227,674,1-Nonadecanol,True
7,bootstrap_xgb,228,318,1-Heptadecanol,True
7,bootstrap_xgb,229,545,2-(Tridecyloxy)ethanol,True
7,bootstrap_xgb,230,872,"3,7,11-Trimethyl-1-dodecanol",False
7,bootstrap_xgb,231,365,2-Methyl-1-hexadecanol,True
7,bootstrap_xgb,232,758,2-Hexyl-1-decanol,False
7,bootstrap_xgb,233,1587,(2R)-2-methylpentadecan-1-ol,False
7,bootstrap_xgb,234,1397,Linolenyl alcohol,False
7,bootstrap_xgb,235,349,2-(Tetradecyloxy)ethanol,True
7,bootstrap_xgb,236,255,1-Pentadecanol,False
7,bootstrap_xgb,237,581,16-Methylheptadecan-1-ol,True
7,bootstrap_xgb,238,1670,Palmitic Acid,True
7,bootstrap_xgb,239,942,Tri-t-butylmethane,False
7,bootstrap_xgb,240,1085,2-Methyl-1-pentadecene,False
7,bootstrap_xgb,241,334,2-Tridecanol,False
7,bootstrap_xgb,242,537,Isotridecanol,False
7,bootstrap_xgb,243,595,3-Tridecanol,False
7,bootstrap_xgb,244,777,6-Tridecanol,False
7,bootstrap_xgb,245,838,7-Tridecanol,False
7,bootstrap_xgb,246,1662,Methylsuccinic acid,True
7,bootstrap_xgb,247,963,"2,2,7,7-Tetramethyl-3,4-octadiene",False
7,bootstrap_xgb,248,845,3-Tetradecanol,False
7,bootstrap_xgb,249,874,6-Tetradecanol,False
7,bootstrap_xgb,250,598,"1,4,7-Trimethyldiethylenetriamine",False
7,bootstrap_xgb,251,756,N-Propyldibutylamine,False
7,bootstrap_xgb,252,1209,"N,N-Dimethylnonylamine",False
7,bootstrap_xgb,253,1284,"(E,E,Z)-Undeca-1,3,5,8-tetraene",False
7,bootstrap_xgb,254,48,Triallylamine,False
7,bootstrap_xgb,255,1030,2-Methyldocosane,True
7,bootstrap_xgb,256,379,"1,2,4-Butanetriol",True
7,bootstrap_xgb,257,1401,"(r)-Butane-1,2,4-triol",True
7,bootstrap_xgb,258,992,"1,4,7-Heptanetriol",True
7,bootstrap_xgb,259,1678,Sulfolane,True
7,bootstrap_xgb,260,511,Di-tert-butylamine,False
7,bootstrap_xgb,261,1634,Azoxymethane,True
7,bootstrap_xgb,262,110,Dibutylamine,False
7,bootstrap_xgb,263,745,N-Heptylmethylamine,False
7,bootstrap_xgb,264,643,n-Methyloctan-1-amine,False
7,bootstrap_xgb,265,1316,cis-7-Dodecen-1-ol,False
7,bootstrap_xgb,266,803,2-Undecanamine,False
7,bootstrap_xgb,267,923,Tetravinylmethane,False
7,bootstrap_xgb,268,60,"1,2,6-Hexanetriol",True
7,bootstrap_xgb,269,886,"2,3,4-Pentanetriol",True
7,bootstrap_xgb,270,1686,Triethylene Glycol,True
7,bootstrap_xgb,271,91,"N,N'-Dimethylethylenediamine",False
7,bootstrap_xgb,272,1669,Ozone,True
7,bootstrap_xgb,273,1599,2-Benzoylthiophene,True
7,bootstrap_xgb,274,446,"3,7,11-Trimethyldodecan-3-ol",False
7,bootstrap_xgb,275,666,Methanediol,True
7,bootstrap_xgb,276,23,Methylamine,False
7,bootstrap_xgb,277,203,Vinylamine,False
7,bootstrap_xgb,278,7,Methanol,False
7,bootstrap_xgb,279,26,Ethylamine,False
7,bootstrap_xgb,280,6,Ethanol,False
7,bootstrap_xgb,281,0,Ethylene Glycol,True
7,bootstrap_xgb,282,811,(2H4)Methane,False
7,bootstrap_xgb,283,1646,Dimethyl Sulfone,True
7,bootstrap_xgb,284,5,Dimethylamine,False
7,bootstrap_xgb,285,1647,Dimethylnitramine,True
7,bootstrap_xgb,286,1639,Chloronitromethane,True
7,bootstrap_xgb,287,854,"1,2,3-Butatriene",False
7,bootstrap_xgb,288,264,Nonacosane,True
7,bootstrap_xgb,289,1592,1-Nitrobutane,True
7,bootstrap_xgb,290,138,Allene,False
7,bootstrap_xgb,291,1429,"Trideca-1,12-diyne",False
7,bootstrap_xgb,292,122,Propylene,False
7,bootstrap_xgb,293,975,1-Nonacosene,True
7,bootstrap_xgb,294,463,1-(2-Methoxypropoxy)-2-propanol,False
7,bootstrap_xgb,295,895,"3,3-Diethoxy-1-propanol",False
7,bootstrap_xgb,296,1608,2-Nitropropane,True
7,bootstrap_xgb,297,1039,2-Methyl-1-dodecene,False
7,bootstrap_xgb,298,265,Hentriacontane,True
7,bootstrap_xgb,299,271,Triacontane,True
7,bootstrap_xgb,300,1607,2-Nitrophenol,True
7,bootstrap_xgb,301,1627,4-Nitrophenol,True
7,bootstrap_xgb,302,341,Nonylamine,False
7,bootstrap_xgb,303,1684,Triacetylmethane,True
7,bootstrap_xgb,304,570,"3,5-Dimethyl-1-hexyn-3-ol",False
7,bootstrap_xgb,305,1242,"(3S)-3,5-dimethylhex-1-yn-3-ol",False
7,bootstrap_xgb,306,286,1-Octyn-3-OL,False
7,bootstrap_xgb,307,1376,"(E,Z)-2,6-Dimethylocta-2,4,6-triene",False
7,bootstrap_xgb,308,1151,2-(Pentyloxy)ethanol,False
7,bootstrap_xgb,309,1188,1-Hentriacontene,True
7,bootstrap_xgb,310,1663,N-Ethyldiethanolamine,True
7,bootstrap_xgb,311,210,"3-Methyl-1,2-butadiene",False
7,bootstrap_xgb,312,972,6-Methyl-6-hepten-4-yn-3-ol,False
7,bootstrap_xgb,313,513,Myrcene,False
7,bootstrap_xgb,314,1277,"3,7-Dimethylocta-1,3,7-triene",False
7,bootstrap_xgb,315,338,Pristane,False
7,bootstrap_xgb,316,36,Isoprene,False
7,bootstrap_xgb,317,568,3-(Diethylamino)propylamine,False
7,bootstrap_xgb,318,52,2-Ethylhexylamine,False
7,bootstrap_xgb,319,990,"3,9-Diethyl-6-tridecanol",False
7,bootstrap_xgb,320,932,"2,4-Dimethyl-2,4-pentanediol",True
7,bootstrap_xgb,321,57,Bis(2-ethylhexyl)amine,False
7,bootstrap_xgb,322,65,Propylamine,False
7,bootstrap_xgb,323,1436,"1,2,3-Pentatriene",False
7,bootstrap_xgb,324,249,"1,7-Heptanediol",True
7,bootstrap_xgb,325,1674,Pyrogallol,True
7,bootstrap_xgb,326,1657,Hexylresorcinol,True
7,bootstrap_xgb,327,84,Diethylamine,False
7,bootstrap_xgb,328,90,N-Methylbutylamine,False
7,bootstrap_xgb,329,722,N-Ethylpropylamine,False
7,bootstrap_xgb,330,664,N-Methylisopropylamine,False
7,bootstrap_xgb,331,609,N-Allylmethylamine,False
7,bootstrap_xgb,332,1620,3-Phenoxypropionic acid,True
7,bootstrap_xgb,333,1129,"2,6,10,14-Tetramethyl-2-hexadecene",False
7,bootstrap_xgb,334,235,N-Methylisobutylamine,False
7,bootstrap_xgb,335,720,N-Ethylisopropylamine,False
7,bootstrap_xgb,336,654,"2,4-Dimethylpentan-3-amine",False
7,bootstrap_xgb,337,1455,"2,4-Dimethylpentan-2-amine",False
7,bootstrap_xgb,338,1273,Nerolidol,False
7,bootstrap_xgb,339,861,"2,3-Divinylbutadiene",False
7,bootstrap_xgb,340,398,"2,6,10-Trimethylpentadecane",False
7,bootstrap_xgb,341,10,1-Propanol,False
7,bootstrap_xgb,342,1689,d-Alaninol,True
7,bootstrap_xgb,343,1244,"(2Z,6E)-Farnesol",False
7,bootstrap_xgb,344,627,"N,N-Dimethylisopropylamine",False
7,bootstrap_xgb,345,16,Isopropyl Alcohol,False
7,bootstrap_xgb,346,1008,"N,N-Dimethyl neopentylamine",False
7,bootstrap_xgb,347,1210,"N,N-Diisopropylmethylamine",False
7,bootstrap_xgb,348,1530,"N,N,2-Trimethylbutan-2-amine",False
7,bootstrap_xgb,349,1456,"2,3-Dihydrofarnesol",False
7,bootstrap_xgb,350,785,"3,7,11-Trimethyl-1-dodecyn-3-ol",False
7,bootstrap_xgb,351,156,Hexadecane,False
7,bootstrap_xgb,352,253,1-Hexadecene,False
7,bootstrap_xgb,353,1672,Pivalamide,True
7,bootstrap_xgb,354,1072,"1,15-Hexadecadiene",False
7,bootstrap_xgb,355,1550,"2,4-Dimethyltetradecane",False
7,bootstrap_xgb,356,1577,"2,3-Dimethyltetradecane",False
7,bootstrap_xgb,357,540,"2,6,11-Trimethyldodecane",False
7,bootstrap_xgb,358,323,2-Methylpentadecane,False
7,bootstrap_xgb,359,371,4-Methylpentadecane,False
7,bootstrap_xgb,360,374,3-Methylpentadecane,False
7,bootstrap_xgb,361,433,7-Methylpentadecane,False
7,bootstrap_xgb,362,524,5-Methylpentadecane,False
7,bootstrap_xgb,363,556,5-Propyltridecane,False
7,bootstrap_xgb,364,996,7-n-Propyltridecane,False
7,bootstrap_xgb,365,367,Pentadecylamine,False
7,bootstrap_xgb,366,1633,Acetoxyacetone,True
7,bootstrap_xgb,367,1600,2-Hydroxyisobutyric acid,True
7,bootstrap_xgb,368,1102,2-Methyl-1-tetradecene,False
7,bootstrap_xgb,369,1641,Diacetamide,True
7,bootstrap_xgb,370,1320,"3,5-Hexadien-2-ol",False
7,bootstrap_xgb,371,324,2-Methyltetradecane,False
7,bootstrap_xgb,372,708,3-Methyltetradecane,False
7,bootstrap_xgb,373,778,5-Methyltetradecane,False
7,bootstrap_xgb,374,1025,3-Ethyltridecane,False
7,bootstrap_xgb,375,572,"2,6,8-Trimethyl-4-nonanol",False
7,bootstrap_xgb,376,970,"5,5,7,7-Tetramethylundecane",False
7,bootstrap_xgb,377,971,"4,6-Diethyl-4,6-dimethylnonane",False
7,bootstrap_xgb,378,1650,Dipropyl sulfone,True
7,bootstrap_xgb,379,400,"1,9-Nonanediol",True
7,bootstrap_xgb,380,968,"4,4,6,6-Tetramethylnonane",False
7,bootstrap_xgb,381,969,"3,5-Dimethyl-3,5-diethylheptane",False
7,bootstrap_xgb,382,124,"2,2-Diethyl-1,3-propanediol",True
7,bootstrap_xgb,383,593,"2-Methyl-2-propylpropane-1,3-diol",True
7,bootstrap_xgb,384,1415,"5-Methylhexane-1,5-diol",True
7,bootstrap_xgb,385,652,"1,2-Heptanediol",True
7,bootstrap_xgb,386,1439,1-Tetratriacontene,True
7,bootstrap_xgb,387,143,Octamylamine,False
7,bootstrap_xgb,388,859,2-Methyl-2-decanol,False
7,bootstrap_xgb,389,1066,5-Ethyl-3-nonanol,False
7,bootstrap_xgb,390,320,2-Methyloctadecane,True
7,bootstrap_xgb,391,1004,7-Hexyltridecane,True
7,bootstrap_xgb,392,1015,4-Methyloctadecane,True
7,bootstrap_xgb,393,893,"3,5-Octadiyne",False
7,bootstrap_xgb,394,1596,2-Acetylthiophene,True
7,bootstrap_xgb,395,133,Dihexylamine,False
7,bootstrap_xgb,396,980,1-Tricosene,True
7,bootstrap_xgb,397,82,N-Methylethylenediamine,False
7,bootstrap_xgb,398,1665,Nitrocyclopentane,True
7,bootstrap_xgb,399,1589,1-Chlorohexadecane,True
7,bootstrap_xgb,400,680,N-Methyldodecylamine,False
7,bootstrap_xgb,401,1613,3'-Aminoacetophenone,True
7,bootstrap_xgb,402,1623,4-Aminoacetophenone,True
7,bootstrap_xgb,403,547,Tridecylamine,False
7,bootstrap_xgb,404,1621,4'-Nitroacetophenone,True
7,bootstrap_xgb,405,258,Heneicosane,True
7,bootstrap_xgb,406,611,"1,8-Octanediol",True
7,bootstrap_xgb,407,451,1-(2-Butoxy-1-methylethoxy)propan-2-ol,False
7,bootstrap_xgb,408,309,"1,2-Octanediol",True
7,bootstrap_xgb,409,734,"1,3-Octanediol",True
7,bootstrap_xgb,410,136,"2,2,4-Trimethyl-1,3-pentanediol",True
7,bootstrap_xgb,411,1258,"2,4-Octanediol",True
7,bootstrap_xgb,412,1611,2-Phenoxypropionic acid,True
7,bootstrap_xgb,413,142,"3-Butene-1,2-diol",True
7,bootstrap_xgb,414,1238,"cis-2-Butene-1,4-Diol",True
7,bootstrap_xgb,415,1388,"Butene-1,4-diol",True
7,bootstrap_xgb,416,1249,1-Heneicosene,True
7,bootstrap_xgb,417,645,Diheptylamine,False
7,bootstrap_xgb,418,12,3-(Dibutylamino)propylamine,False
7,bootstrap_xgb,419,1632,Acetovanillone,True
7,bootstrap_xgb,420,1653,Ethoxyacetic acid,True
7,bootstrap_xgb,421,1603,2-Nitrobenzyl alcohol,True
7,bootstrap_xgb,422,227,"1,3-Dimethoxy-2-propanol",False
7,bootstrap_xgb,423,657,"1,10-Undecadiyne",False
7,bootstrap_xgb,424,1007,"1,6-Heptadiyne",False
7,bootstrap_xgb,425,112,2-(Hexyloxy)ethanol,False
7,bootstrap_xgb,426,660,N-Methyldioctylamine,True
7,bootstrap_xgb,427,436,1-Heptadecene,True
7,bootstrap_xgb,428,416,2-(2-Ethylbutoxy)ethanol,False
7,bootstrap_xgb,429,1256,(2S)-2-butoxybutan-1-ol,False
7,bootstrap_xgb,430,518,1-(2-Butoxyethoxy)-2-propanol,False
7,bootstrap_xgb,431,1421,N-Ethyloctylamine,False
7,bootstrap_xgb,432,1664,Nitrobenzene,True
7,bootstrap_xgb,433,536,2-Nonene,False
7,bootstrap_xgb,434,721,3-Nonene,False
7,bootstrap_xgb,435,749,4-Nonene,False
7,bootstrap_xgb,436,1329,trans-3-Nonene,False
7,bootstrap_xgb,437,1335,Trans-4-NONENE,False
7,bootstrap_xgb,438,1339,trans-2-Nonene,False
7,bootstrap_xgb,439,618,Hex-2-yn-1-ol,False
7,bootstrap_xgb,440,841,"2,4,6-Octatriyne",False
7,bootstrap_xgb,441,251,Tetradecane,False
7,bootstrap_xgb,442,1636,Butyramide,True
7,bootstrap_xgb,443,296,Dodecylamine,False
7,bootstrap_xgb,444,679,Undecylamine,False
7,bootstrap_xgb,445,1659,Isobutyramide,True
7,bootstrap_xgb,446,604,Trimethylborane,False
7,bootstrap_xgb,447,1645,Diethylene glycol,True
7,bootstrap_xgb,448,260,Docosane,True
7,bootstrap_xgb,449,270,Tricosane,True
7,bootstrap_xgb,450,668,4-Pentyn-1-ol,False
7,bootstrap_xgb,451,767,7-Ethyl-2-methyl-4-undecanol,False
7,bootstrap_xgb,452,594,3-Pentyn-1-ol,False
7,bootstrap_xgb,453,625,"1,4-Pentadien-3-ol",False
7,bootstrap_xgb,454,196,"Hexa-1,4-diene",False
7,bootstrap_xgb,455,198,"Hexa-1,3-diene",False
7,bootstrap_xgb,456,546,"1,3-Hexadiene",False
7,bootstrap_xgb,457,675,2-Pentyn-1-ol,False
7,bootstrap_xgb,458,1245,2-(2-Octoxyethoxy)ethanol,False
7,bootstrap_xgb,459,83,2-Methoxyethanol,False
7,bootstrap_xgb,460,281,"2-Methyl-1,4-pentadiene",False
7,bootstrap_xgb,461,387,"2-Ethyl-1,3-butadiene",False
7,bootstrap_xgb,462,330,Pent-2-en-1-ol,False
7,bootstrap_xgb,463,617,Cis-3-Penten-1-ol,False
7,bootstrap_xgb,464,1351,2-Penten-1-OL,False
7,bootstrap_xgb,465,1236,"cis,trans-Hexa-2,4-diene",False
7,bootstrap_xgb,466,1278,"(2Z,4Z)-2,4-Hexadiene",False
7,bootstrap_xgb,467,1070,Santolina alcohol,False
7,bootstrap_xgb,468,1426,"3-Ethyl-2,2,3,4-tetramethylpentane",False
7,bootstrap_xgb,469,1477,"2,2,3,5,5-Pentamethylhexane",False
7,bootstrap_xgb,470,1502,"2,2,3,3,4-Pentamethylhexane",False
7,bootstrap_xgb,471,1504,"2,3,3,4,5-Pentamethylhexane",False
7,bootstrap_xgb,472,1534,"2,3,3,4,4-Pentamethylhexane",False
7,bootstrap_xgb,473,1543,"2,2,3,3,5-Pentamethylhexane",False
7,bootstrap_xgb,474,1570,"2,2,3,4,5-Pentamethylhexane",False
7,bootstrap_xgb,475,49,Tributylamine,False
7,bootstrap_xgb,476,628,"N,N-Dimethyldecylamine",False
7,bootstrap_xgb,477,340,5-Decyne,False
7,bootstrap_xgb,478,359,4-Decyne,False
7,bootstrap_xgb,479,640,3-Decyne,False
7,bootstrap_xgb,480,1466,8-Methylnon-4-yne,False
7,bootstrap_xgb,481,344,"N,N-Dimethylheptylamine",False
7,bootstrap_xgb,482,390,N-Methyldibutylamine,False
7,bootstrap_xgb,483,516,Diallylamine,False
7,bootstrap_xgb,484,1319,11-Tricosene,True
7,bootstrap_xgb,485,1630,9-Tricosene,True
7,bootstrap_xgb,486,870,"N,N-Dipropyl-2-propyn-1-amine",False
7,bootstrap_xgb,487,639,2-Decyne,False
7,bootstrap_xgb,488,126,"N,N-Diisopropylethylenediamine",False
7,bootstrap_xgb,489,1178,Allyldipropylamine,False
7,bootstrap_xgb,490,321,2-Methylheptadecane,True
7,bootstrap_xgb,491,509,7-Methylheptadecane,True
7,bootstrap_xgb,492,751,3-Methylheptadecane,True
7,bootstrap_xgb,493,620,1-Tetradecyne,False
7,bootstrap_xgb,494,284,1-Decyne,False
7,bootstrap_xgb,495,97,Hexylamine,False
7,bootstrap_xgb,496,9,Propylene Glycol,True
7,bootstrap_xgb,497,998,"R-1,2-Propanediol",True
7,bootstrap_xgb,498,851,"2,6-Dimethylocta-2,6-diene",False
7,bootstrap_xgb,499,1040,"2,7-Dimethyl-2,6-octadiene",False
7,bootstrap_xgb,500,335,Decane,False
7,bootstrap_xgb,501,332,"1,9-Decadiene",False
7,bootstrap_xgb,502,289,1-Decene,False
7,bootstrap_xgb,503,755,"2,4-Hexadiyne-1,6-diol",True
7,bootstrap_xgb,504,207,"2,3,3-Trimethyl-2-butanol",False
7,bootstrap_xgb,505,1638,Chlorohydroquinone,True
7,bootstrap_xgb,506,1150,5-Methyl-3-heptyne,False
7,bootstrap_xgb,507,1658,Hydroquinone,True
7,bootstrap_xgb,508,339,4-Octyne,False
7,bootstrap_xgb,509,282,"2,5-Dimethyl-2,4-hexadiene",False
7,bootstrap_xgb,510,725,4-Heptyn-2-ol,False
7,bootstrap_xgb,511,1029,"1,19-Eicosadiene",True
7,bootstrap_xgb,512,941,9-Octadecyne,False
7,bootstrap_xgb,513,1159,5-Octadecyne,False
7,bootstrap_xgb,514,1437,Octadec-7-yne,False
7,bootstrap_xgb,515,1408,12-Methyltridecan-1-ol,False
7,bootstrap_xgb,516,372,2-Octyne,False
7,bootstrap_xgb,517,885,"2,2,4,4-Tetramethylpentan-3-ol",False
7,bootstrap_xgb,518,759,"2-Methylbutane-2,3-diol",True
7,bootstrap_xgb,519,1590,1-Chlorooctadecane,True
7,bootstrap_xgb,520,213,"1,2-Dimethylpropylamine",False
7,bootstrap_xgb,521,672,Neopentylamine,False
7,bootstrap_xgb,522,247,1-Octyne,False
7,bootstrap_xgb,523,32,Pinacol,True
7,bootstrap_xgb,524,1211,3-Hexadecyne,False
7,bootstrap_xgb,525,612,1-Octadecyne,True
7,bootstrap_xgb,526,1340,9-Octadecene,True
7,bootstrap_xgb,527,120,1-Octadecene,True
7,bootstrap_xgb,528,63,"1,3-Butadiene",False
7,bootstrap_xgb,529,201,Octadecane,True
7,bootstrap_xgb,530,571,"2-Butyl-2-ethyl-1,3-propanediol",True
7,bootstrap_xgb,531,1644,Diethanolamine,True
7,bootstrap_xgb,532,910,6-Ethyl-3-decanol,False
7,bootstrap_xgb,533,1145,2-Methyl-3-undecanol,False
7,bootstrap_xgb,534,1202,2-Methyl-5-undecanol,False
7,bootstrap_xgb,535,857,"1,3,5-Hexatriyne",False
7,bootstrap_xgb,536,585,"N,N-Dimethylethylenediamine",False
7,bootstrap_xgb,537,818,2-Methyl-3-pentyn-2-ol,False
7,bootstrap_xgb,538,549,7-Octen-4-OL,False
7,bootstrap_xgb,539,1248,(S)-1-Octen-3-ol,False
7,bootstrap_xgb,540,1400,(3R)-oct-1-en-3-ol,False
7,bootstrap_xgb,541,580,2-(Decyloxy)ethanol,False
7,bootstrap_xgb,542,106,1-Heptanol,False
7,bootstrap_xgb,543,204,"2,3,3-Trimethyl-1-butene",False
7,bootstrap_xgb,544,880,"1,4-Hexadiyne",False
7,bootstrap_xgb,545,697,"2,6,10-Trimethyltetradecane",False
7,bootstrap_xgb,546,868,"1,3-Pentadiyne",False
7,bootstrap_xgb,547,399,2-Butyl-1-octanol,False
7,bootstrap_xgb,548,437,6-Dodecanol,False
7,bootstrap_xgb,549,454,2-Dodecanol,False
8,random,0,1457,"6,6-Dimethylheptan-1-ol",False
8,random,1,76,4-Methyl-2-pentanol,False
8,random,2,1287,"cis-2,6-Dimethyl-2,6-octadiene",False
8,random,3,548,1-Methoxy-2-butanol,False
8,random,4,1393,"2,8-Dimethylnonane",False
8,random,5,639,2-Decyne,False
8,random,6,1318,"(Z,E)-alpha-Farnesene",False
8,random,7,387,"2-Ethyl-1,3-butadiene",False
8,random,8,1185,2-Methylhenicosane,True
8,random,9,1305,cis-3-Heptene,False
8,random,10,1524,5-Ethyl-1-heptanol,False
